bid1,ask1,midpx,bid11,ask11,midpx1,dif,Correlation,difavg
3736.0,3747.0,3741.5,3960.0,3979.0,3969.5,-228.0,,
3735.0,3757.0,3746.0,3960.0,3979.0,3969.5,-223.0,,
3738.0,3747.0,3742.5,3960.0,3979.0,3969.5,-227.0,,
3738.0,3747.0,3742.5,3960.0,3979.0,3969.5,-227.0,,
3738.0,3747.0,3742.5,3960.0,3979.0,3969.5,-227.0,,
3738.0,3747.0,3742.5,3960.0,3979.0,3969.5,-227.0,,
3738.0,3757.0,3747.5,3961.0,3983.0,3972.0,-225.0,,
3738.0,3757.0,3747.5,3962.0,3985.0,3973.5,-226.0,,
3738.0,3757.0,3747.5,3962.0,3985.0,3973.5,-226.0,,
3738.0,3757.0,3747.5,3962.0,3985.0,3973.5,-226.0,,
3733.0,3747.0,3740.0,3962.0,3980.0,3971.0,-231.0,,
3732.0,3747.0,3739.5,3957.0,3979.0,3968.0,-229.0,,
3732.0,3747.0,3739.5,3957.0,3979.0,3968.0,-229.0,,
3728.0,3747.0,3737.5,3957.0,3979.0,3968.0,-231.0,,
3728.0,3747.0,3737.5,3957.0,3979.0,3968.0,-231.0,,
3728.0,3747.0,3737.5,3957.0,3979.0,3968.0,-231.0,,
3728.0,3747.0,3737.5,3957.0,3971.0,3964.0,-227.0,,
3728.0,3747.0,3737.5,3957.0,3971.0,3964.0,-227.0,,
3728.0,3746.0,3737.0,3956.0,3978.0,3967.0,-230.0,,
3721.0,3738.0,3729.5,3950.0,3971.0,3960.5,-231.0,,
3721.0,3738.0,3729.5,3950.0,3971.0,3960.5,-231.0,,
3721.0,3738.0,3729.5,3950.0,3963.0,3956.5,-227.0,,
3718.0,3738.0,3728.0,3950.0,3963.0,3956.5,-228.0,0.9089888939551813,-226.96666666666667
3718.0,3738.0,3728.0,3950.0,3963.0,3956.5,-228.0,,
3718.0,3738.0,3728.0,3950.0,3963.0,3956.5,-228.0,,
3724.0,3738.0,3731.0,3950.0,3963.0,3956.5,-225.0,,
3719.0,3738.0,3728.5,3950.0,3963.0,3956.5,-228.0,,
3719.0,3738.0,3728.5,3950.0,3963.0,3956.5,-228.0,,
3719.0,3738.0,3728.5,3950.0,3963.0,3956.5,-228.0,,
3719.0,3738.0,3728.5,3950.0,3963.0,3956.5,-228.0,,
3719.0,3738.0,3728.5,3950.0,3963.0,3956.5,-228.0,,
3719.0,3738.0,3728.5,3950.0,3963.0,3956.5,-228.0,,
3715.0,3736.0,3725.5,3942.0,3963.0,3952.5,-227.0,,
3712.0,3728.0,3720.0,3943.0,3963.0,3953.0,-233.0,,
3712.0,3728.0,3720.0,3943.0,3963.0,3953.0,-233.0,,
3709.0,3728.0,3718.5,3943.0,3963.0,3953.0,-235.0,,
3712.0,3728.0,3720.0,3943.0,3963.0,3953.0,-233.0,,
3713.0,3728.0,3720.5,3943.0,3963.0,3953.0,-233.0,,
3713.0,3728.0,3720.5,3943.0,3963.0,3953.0,-233.0,,
3713.0,3728.0,3720.5,3943.0,3963.0,3953.0,-233.0,,
3713.0,3728.0,3720.5,3943.0,3963.0,3953.0,-233.0,,
3713.0,3728.0,3720.5,3943.0,3963.0,3953.0,-233.0,,
3713.0,3728.0,3720.5,3943.0,3963.0,3953.0,-233.0,,
3713.0,3728.0,3720.5,3942.0,3963.0,3952.5,-232.0,,
3713.0,3728.0,3720.5,3945.0,3963.0,3954.0,-234.0,,
3713.0,3728.0,3720.5,3942.0,3963.0,3952.5,-232.0,,
3713.0,3728.0,3720.5,3942.0,3963.0,3952.5,-232.0,,
3709.0,3728.0,3718.5,3942.0,3963.0,3952.5,-234.0,,
3709.0,3728.0,3718.5,3942.0,3963.0,3952.5,-234.0,,
3707.0,3728.0,3717.5,3942.0,3963.0,3952.5,-235.0,,
3702.0,3732.0,3717.0,3934.0,3964.0,3949.0,-232.0,,
3697.0,3732.0,3714.5,3934.0,3961.0,3947.5,-233.0,,
3641.0,3817.0,3729.0,3948.0,3978.0,3963.0,-234.0,0.8555086461756548,-231.33333333333334
1112.0,0.0,556.0,0.0,6296.0,3148.0,-2592.0,,
1112.0,6037.0,3574.5,1351.0,6296.0,3823.5,-249.0,,
3663.0,3713.0,3688.0,3897.0,3942.0,3919.5,-231.0,,
3640.0,3710.0,3675.0,3882.0,3940.0,3911.0,-236.0,,
3655.0,3680.0,3667.5,3882.0,3926.0,3904.0,-237.0,,
3655.0,3680.0,3667.5,3882.0,3926.0,3904.0,-237.0,,
3655.0,3680.0,3667.5,3882.0,3929.0,3905.5,-238.0,,
3655.0,3680.0,3667.5,3882.0,3922.0,3902.0,-235.0,,
3655.0,3680.0,3667.5,3882.0,3926.0,3904.0,-237.0,,
3655.0,3684.0,3669.5,3882.0,3930.0,3906.0,-237.0,,
3667.0,3702.0,3684.5,3905.0,3930.0,3917.5,-233.0,,
3667.0,3693.0,3680.0,3905.0,3926.0,3915.5,-235.0,,
3667.0,3693.0,3680.0,3905.0,3926.0,3915.5,-235.0,,
3665.0,3693.0,3679.0,3905.0,3923.0,3914.0,-235.0,,
3665.0,3693.0,3679.0,3905.0,3925.0,3915.0,-236.0,,
3665.0,3693.0,3679.0,3905.0,3925.0,3915.0,-236.0,,
3666.0,3693.0,3679.5,3905.0,3925.0,3915.0,-236.0,,
3666.0,3693.0,3679.5,3911.0,3938.0,3924.5,-245.0,,
3666.0,3693.0,3679.5,3911.0,3938.0,3924.5,-245.0,,
3678.0,3697.0,3687.5,3912.0,3937.0,3924.5,-237.0,,
3678.0,3697.0,3687.5,3912.0,3933.0,3922.5,-235.0,,
3675.0,3697.0,3686.0,3912.0,3931.0,3921.5,-235.0,,
3675.0,3697.0,3686.0,3912.0,3931.0,3921.5,-235.0,,
3672.0,3689.0,3680.5,3910.0,3928.0,3919.0,-239.0,,
3663.0,3680.0,3671.5,3900.0,3920.0,3910.0,-239.0,,
3663.0,3680.0,3671.5,3900.0,3920.0,3910.0,-239.0,,
3660.0,3680.0,3670.0,3893.0,3919.0,3906.0,-236.0,,
3660.0,3670.0,3665.0,3893.0,3911.0,3902.0,-237.0,,
3655.0,3670.0,3662.5,3893.0,3913.0,3903.0,-241.0,,
3652.0,3670.0,3661.0,3893.0,3913.0,3903.0,-242.0,0.9956445959578117,-316.0
3652.0,3670.0,3661.0,3893.0,3913.0,3903.0,-242.0,,
3648.0,3670.0,3659.0,3888.0,3908.0,3898.0,-239.0,,
3643.0,3661.0,3652.0,3880.0,3900.0,3890.0,-238.0,,
3632.0,3642.0,3637.0,3871.0,3886.0,3878.5,-241.0,,
3628.0,3651.0,3639.5,3869.0,3892.0,3880.5,-241.0,,
3628.0,3651.0,3639.5,3869.0,3892.0,3880.5,-241.0,,
3628.0,3651.0,3639.5,3869.0,3892.0,3880.5,-241.0,,
3629.0,3651.0,3640.0,3869.0,3890.0,3879.5,-239.0,,
3639.0,3663.0,3651.0,3870.0,3893.0,3881.5,-230.0,,
3640.0,3663.0,3651.5,3877.0,3893.0,3885.0,-234.0,,
3655.0,3670.0,3662.5,3882.0,3907.0,3894.5,-232.0,,
3655.0,3670.0,3662.5,3882.0,3908.0,3895.0,-233.0,,
3665.0,3680.0,3672.5,3891.0,3913.0,3902.0,-230.0,,
3665.0,3680.0,3672.5,3891.0,3913.0,3902.0,-230.0,,
3663.0,3680.0,3671.5,3891.0,3913.0,3902.0,-231.0,,
3655.0,3670.0,3662.5,3885.0,3908.0,3896.5,-234.0,,
3655.0,3670.0,3662.5,3885.0,3908.0,3896.5,-234.0,,
3655.0,3670.0,3662.5,3885.0,3908.0,3896.5,-234.0,,
3655.0,3670.0,3662.5,3885.0,3908.0,3896.5,-234.0,,
3655.0,3680.0,3667.5,3890.0,3909.0,3899.5,-232.0,,
3655.0,3680.0,3667.5,3890.0,3914.0,3902.0,-235.0,,
3655.0,3680.0,3667.5,3890.0,3914.0,3902.0,-235.0,,
3655.0,3680.0,3667.5,3890.0,3914.0,3902.0,-235.0,,
3655.0,3680.0,3667.5,3890.0,3914.0,3902.0,-235.0,,
3655.0,3680.0,3667.5,3890.0,3914.0,3902.0,-235.0,,
3655.0,3680.0,3667.5,3890.0,3914.0,3902.0,-235.0,,
3666.0,3680.0,3673.0,3890.0,3914.0,3902.0,-229.0,,
3666.0,3679.0,3672.5,3890.0,3914.0,3902.0,-230.0,,
3666.0,3680.0,3673.0,3890.0,3914.0,3902.0,-229.0,,
3666.0,3680.0,3673.0,3890.0,3914.0,3902.0,-229.0,0.9568201816721782,-234.56666666666666
3666.0,3679.0,3672.5,3885.0,3908.0,3896.5,-224.0,,
3666.0,3680.0,3673.0,3885.0,3908.0,3896.5,-223.0,,
3666.0,3680.0,3673.0,3885.0,3908.0,3896.5,-223.0,,
3666.0,3680.0,3673.0,3885.0,3908.0,3896.5,-223.0,,
3666.0,3683.0,3674.5,3885.0,3908.0,3896.5,-222.0,,
3666.0,3689.0,3677.5,3890.0,3914.0,3902.0,-225.0,,
3666.0,3689.0,3677.5,3890.0,3914.0,3902.0,-225.0,,
3671.0,3689.0,3680.0,3890.0,3914.0,3902.0,-222.0,,
3671.0,3689.0,3680.0,3890.0,3914.0,3902.0,-222.0,,
3675.0,3694.0,3684.5,3892.0,3910.0,3901.0,-217.0,,
3675.0,3691.0,3683.0,3892.0,3910.0,3901.0,-218.0,,
3675.0,3691.0,3683.0,3892.0,3910.0,3901.0,-218.0,,
3675.0,3694.0,3684.5,3893.0,3914.0,3903.5,-219.0,,
3675.0,3694.0,3684.5,3893.0,3914.0,3903.5,-219.0,,
3675.0,3694.0,3684.5,3893.0,3914.0,3903.5,-219.0,,
3675.0,3694.0,3684.5,3893.0,3914.0,3903.5,-219.0,,
3675.0,3689.0,3682.0,3886.0,3909.0,3897.5,-215.0,,
3671.0,3681.0,3676.0,3888.0,3908.0,3898.0,-222.0,,
3666.0,3687.0,3676.5,3890.0,3910.0,3900.0,-224.0,,
3666.0,3687.0,3676.5,3890.0,3910.0,3900.0,-224.0,,
3667.0,3691.0,3679.0,3890.0,3910.0,3900.0,-221.0,,
3672.0,3691.0,3681.5,3890.0,3912.0,3901.0,-220.0,,
3672.0,3691.0,3681.5,3890.0,3912.0,3901.0,-220.0,,
3679.0,3701.0,3690.0,3892.0,3914.0,3903.0,-213.0,,
3679.0,3699.0,3689.0,3892.0,3914.0,3903.0,-214.0,,
3679.0,3699.0,3689.0,3899.0,3921.0,3910.0,-221.0,,
3679.0,3699.0,3689.0,3899.0,3918.0,3908.5,-219.0,,
3679.0,3699.0,3689.0,3899.0,3918.0,3908.5,-219.0,,
3679.0,3699.0,3689.0,3899.0,3918.0,3908.5,-219.0,,
3678.0,3698.0,3688.0,3896.0,3918.0,3907.0,-219.0,0.8607116121140326,-220.26666666666668
3678.0,3699.0,3688.5,3899.0,3918.0,3908.5,-220.0,,
3678.0,3697.0,3687.5,3899.0,3918.0,3908.5,-221.0,,
3673.0,3689.0,3681.0,3894.0,3912.0,3903.0,-222.0,,
3677.0,3699.0,3688.0,3895.0,3918.0,3906.5,-218.0,,
3677.0,3699.0,3688.0,3895.0,3918.0,3906.5,-218.0,,
3677.0,3699.0,3688.0,3895.0,3918.0,3906.5,-218.0,,
3677.0,3699.0,3688.0,3895.0,3918.0,3906.5,-218.0,,
3677.0,3699.0,3688.0,3895.0,3918.0,3906.5,-218.0,,
3677.0,3699.0,3688.0,3895.0,3918.0,3906.5,-218.0,,
3678.0,3699.0,3688.5,3897.0,3914.0,3905.5,-217.0,,
3678.0,3699.0,3688.5,3895.0,3918.0,3906.5,-218.0,,
3678.0,3699.0,3688.5,3895.0,3918.0,3906.5,-218.0,,
3678.0,3699.0,3688.5,3895.0,3918.0,3906.5,-218.0,,
3678.0,3699.0,3688.5,3895.0,3918.0,3906.5,-218.0,,
3678.0,3699.0,3688.5,3895.0,3918.0,3906.5,-218.0,,
3678.0,3699.0,3688.5,3895.0,3918.0,3906.5,-218.0,,
3686.0,3704.0,3695.0,3900.0,3919.0,3909.5,-214.0,,
3686.0,3698.0,3692.0,3901.0,3920.0,3910.5,-218.0,,
3684.0,3698.0,3691.0,3898.0,3920.0,3909.0,-218.0,,
3675.0,3689.0,3682.0,3894.0,3912.0,3903.0,-221.0,,
3678.0,3695.0,3686.5,3894.0,3912.0,3903.0,-217.0,,
3675.0,3689.0,3682.0,3894.0,3912.0,3903.0,-221.0,,
3672.0,3689.0,3680.5,3894.0,3912.0,3903.0,-223.0,,
3672.0,3689.0,3680.5,3894.0,3912.0,3903.0,-223.0,,
3669.0,3679.0,3674.0,3887.0,3904.0,3895.5,-221.0,,
3662.0,3679.0,3670.5,3887.0,3904.0,3895.5,-225.0,,
3662.0,3679.0,3670.5,3887.0,3904.0,3895.5,-225.0,,
3662.0,3679.0,3670.5,3887.0,3904.0,3895.5,-225.0,,
3659.0,3679.0,3669.0,3887.0,3904.0,3895.5,-226.0,,
3659.0,3679.0,3669.0,3887.0,3904.0,3895.5,-226.0,0.9755659937109203,-219.96666666666667
3659.0,3679.0,3669.0,3887.0,3904.0,3895.5,-226.0,,
3658.0,3679.0,3668.5,3887.0,3904.0,3895.5,-227.0,,
3657.0,3670.0,3663.5,3879.0,3900.0,3889.5,-226.0,,
3657.0,3670.0,3663.5,3879.0,3900.0,3889.5,-226.0,,
3658.0,3675.0,3666.5,3879.0,3900.0,3889.5,-223.0,,
3657.0,3670.0,3663.5,3878.0,3896.0,3887.0,-224.0,,
3657.0,3670.0,3663.5,3878.0,3896.0,3887.0,-224.0,,
3657.0,3670.0,3663.5,3878.0,3896.0,3887.0,-224.0,,
3654.0,3670.0,3662.0,3878.0,3891.0,3884.5,-222.0,,
3645.0,3660.0,3652.5,3867.0,3887.0,3877.0,-225.0,,
3645.0,3660.0,3652.5,3867.0,3887.0,3877.0,-225.0,,
3645.0,3660.0,3652.5,3867.0,3887.0,3877.0,-225.0,,
3649.0,3671.0,3660.0,3871.0,3893.0,3882.0,-222.0,,
3649.0,3670.0,3659.5,3873.0,3893.0,3883.0,-224.0,,
3649.0,3670.0,3659.5,3873.0,3893.0,3883.0,-224.0,,
3649.0,3670.0,3659.5,3871.0,3893.0,3882.0,-223.0,,
3645.0,3668.0,3656.5,3869.0,3887.0,3878.0,-222.0,,
3645.0,3660.0,3652.5,3869.0,3887.0,3878.0,-226.0,,
3635.0,3651.0,3643.0,3861.0,3879.0,3870.0,-227.0,,
3634.0,3651.0,3642.5,3861.0,3879.0,3870.0,-228.0,,
3634.0,3651.0,3642.5,3861.0,3882.0,3871.5,-229.0,,
3634.0,3651.0,3642.5,3861.0,3882.0,3871.5,-229.0,,
3634.0,3651.0,3642.5,3861.0,3882.0,3871.5,-229.0,,
3633.0,3651.0,3642.0,3861.0,3879.0,3870.0,-228.0,,
3632.0,3651.0,3641.5,3858.0,3879.0,3868.5,-227.0,,
3632.0,3651.0,3641.5,3858.0,3879.0,3868.5,-227.0,,
3632.0,3651.0,3641.5,3858.0,3879.0,3868.5,-227.0,,
3632.0,3651.0,3641.5,3858.0,3879.0,3868.5,-227.0,,
3639.0,3656.0,3647.5,3861.0,3882.0,3871.5,-224.0,,
3639.0,3659.0,3649.0,3866.0,3886.0,3876.0,-227.0,0.9794951360431845,-225.56666666666666
3649.0,3669.0,3659.0,3870.0,3891.0,3880.5,-221.0,,
3644.0,3660.0,3652.0,3869.0,3887.0,3878.0,-226.0,,
3644.0,3660.0,3652.0,3869.0,3887.0,3878.0,-226.0,,
3649.0,3666.0,3657.5,3871.0,3892.0,3881.5,-224.0,,
3649.0,3667.0,3658.0,3873.0,3892.0,3882.5,-224.0,,
3646.0,3665.0,3655.5,3870.0,3892.0,3881.0,-226.0,,
3650.0,3669.0,3659.5,3870.0,3892.0,3881.0,-222.0,,
3646.0,3660.0,3653.0,3869.0,3887.0,3878.0,-225.0,,
3641.0,3659.0,3650.0,3869.0,3887.0,3878.0,-228.0,,
3642.0,3660.0,3651.0,3863.0,3884.0,3873.5,-222.0,,
3641.0,3659.0,3650.0,3864.0,3887.0,3875.5,-225.0,,
3642.0,3660.0,3651.0,3864.0,3887.0,3875.5,-224.0,,
3643.0,3660.0,3651.5,3865.0,3887.0,3876.0,-225.0,,
3632.0,3651.0,3641.5,3862.0,3879.0,3870.5,-229.0,,
3632.0,3651.0,3641.5,3862.0,3883.0,3872.5,-231.0,,
3639.0,3659.0,3649.0,3864.0,3883.0,3873.5,-224.0,,
3639.0,3659.0,3649.0,3864.0,3884.0,3874.0,-225.0,,
3644.0,3660.0,3652.0,3864.0,3884.0,3874.0,-222.0,,
3644.0,3660.0,3652.0,3865.0,3884.0,3874.5,-222.0,,
3643.0,3660.0,3651.5,3865.0,3884.0,3874.5,-223.0,,
3643.0,3660.0,3651.5,3865.0,3884.0,3874.5,-223.0,,
3643.0,3659.0,3651.0,3862.0,3884.0,3873.0,-222.0,,
3644.0,3660.0,3652.0,3869.0,3884.0,3876.5,-224.0,,
3643.0,3660.0,3651.5,3869.0,3888.0,3878.5,-227.0,,
3643.0,3660.0,3651.5,3869.0,3888.0,3878.5,-227.0,,
3649.0,3670.0,3659.5,3872.0,3893.0,3882.5,-223.0,,
3654.0,3670.0,3662.0,3875.0,3898.0,3886.5,-224.0,,
3654.0,3670.0,3662.0,3875.0,3898.0,3886.5,-224.0,,
3658.0,3675.0,3666.5,3880.0,3900.0,3890.0,-224.0,,
3658.0,3675.0,3666.5,3880.0,3900.0,3890.0,-224.0,0.9320472492233641,-224.53333333333333
3658.0,3675.0,3666.5,3880.0,3900.0,3890.0,-224.0,,
3652.0,3671.0,3661.5,3878.0,3895.0,3886.5,-225.0,,
3650.0,3671.0,3660.5,3878.0,3895.0,3886.5,-226.0,,
3650.0,3671.0,3660.5,3878.0,3895.0,3886.5,-226.0,,
3650.0,3671.0,3660.5,3878.0,3895.0,3886.5,-226.0,,
3650.0,3671.0,3660.5,3878.0,3895.0,3886.5,-226.0,,
3650.0,3671.0,3660.5,3878.0,3895.0,3886.5,-226.0,,
3650.0,3671.0,3660.5,3878.0,3895.0,3886.5,-226.0,,
3650.0,3671.0,3660.5,3878.0,3895.0,3886.5,-226.0,,
3650.0,3671.0,3660.5,3878.0,3895.0,3886.5,-226.0,,
3650.0,3671.0,3660.5,3878.0,3895.0,3886.5,-226.0,,
3650.0,3671.0,3660.5,3878.0,3895.0,3886.5,-226.0,,
3644.0,3661.0,3652.5,3871.0,3887.0,3879.0,-227.0,,
3649.0,3667.0,3658.0,3872.0,3894.0,3883.0,-225.0,,
3651.0,3670.0,3660.5,3873.0,3895.0,3884.0,-224.0,,
3651.0,3670.0,3660.5,3873.0,3895.0,3884.0,-224.0,,
3651.0,3670.0,3660.5,3873.0,3895.0,3884.0,-224.0,,
3659.0,3675.0,3667.0,3876.0,3896.0,3886.0,-219.0,,
3659.0,3675.0,3667.0,3876.0,3896.0,3886.0,-219.0,,
3659.0,3675.0,3667.0,3880.0,3896.0,3888.0,-221.0,,
3659.0,3675.0,3667.0,3880.0,3896.0,3888.0,-221.0,,
3659.0,3675.0,3667.0,3878.0,3896.0,3887.0,-220.0,,
3659.0,3675.0,3667.0,3878.0,3896.0,3887.0,-220.0,,
3659.0,3680.0,3669.5,3878.0,3896.0,3887.0,-218.0,,
3659.0,3680.0,3669.5,3878.0,3896.0,3887.0,-218.0,,
3659.0,3680.0,3669.5,3878.0,3896.0,3887.0,-218.0,,
3659.0,3680.0,3669.5,3878.0,3896.0,3887.0,-218.0,,
3653.0,3670.0,3661.5,3871.0,3890.0,3880.5,-219.0,,
3653.0,3670.0,3661.5,3871.0,3893.0,3882.0,-221.0,,
3653.0,3670.0,3661.5,3871.0,3893.0,3882.0,-221.0,0.611501817142244,-222.86666666666667
3653.0,3670.0,3661.5,3872.0,3894.0,3883.0,-222.0,,
3658.0,3673.0,3665.5,3874.0,3894.0,3884.0,-219.0,,
3659.0,3679.0,3669.0,3875.0,3896.0,3885.5,-216.0,,
3659.0,3679.0,3669.0,3875.0,3896.0,3885.5,-216.0,,
3655.0,3670.0,3662.5,3875.0,3895.0,3885.0,-223.0,,
3653.0,3670.0,3661.5,3875.0,3896.0,3885.5,-224.0,,
3653.0,3670.0,3661.5,3875.0,3896.0,3885.5,-224.0,,
3653.0,3670.0,3661.5,3875.0,3896.0,3885.5,-224.0,,
3653.0,3670.0,3661.5,3875.0,3896.0,3885.5,-224.0,,
3653.0,3670.0,3661.5,3875.0,3896.0,3885.5,-224.0,,
3655.0,3674.0,3664.5,3875.0,3896.0,3885.5,-221.0,,
3656.0,3670.0,3663.0,3875.0,3896.0,3885.5,-222.0,,
3661.0,3675.0,3668.0,3876.0,3896.0,3886.0,-218.0,,
3661.0,3678.0,3669.5,3876.0,3896.0,3886.0,-217.0,,
3653.0,3670.0,3661.5,3874.0,3895.0,3884.5,-223.0,,
3653.0,3670.0,3661.5,3874.0,3891.0,3882.5,-221.0,,
3653.0,3670.0,3661.5,3873.0,3891.0,3882.0,-221.0,,
3653.0,3670.0,3661.5,3873.0,3891.0,3882.0,-221.0,,
3653.0,3670.0,3661.5,3873.0,3891.0,3882.0,-221.0,,
3653.0,3670.0,3661.5,3873.0,3891.0,3882.0,-221.0,,
3653.0,3670.0,3661.5,3873.0,3891.0,3882.0,-221.0,,
3644.0,3661.0,3652.5,3866.0,3879.0,3872.5,-220.0,,
3644.0,3661.0,3652.5,3861.0,3879.0,3870.0,-218.0,,
3644.0,3661.0,3652.5,3861.0,3879.0,3870.0,-218.0,,
3644.0,3661.0,3652.5,3861.0,3879.0,3870.0,-218.0,,
3644.0,3661.0,3652.5,3863.0,3883.0,3873.0,-221.0,,
3644.0,3661.0,3652.5,3863.0,3883.0,3873.0,-221.0,,
3651.0,3670.0,3660.5,3872.0,3887.0,3879.5,-219.0,,
3651.0,3670.0,3660.5,3872.0,3887.0,3879.5,-219.0,,
3651.0,3670.0,3660.5,3872.0,3887.0,3879.5,-219.0,0.8956742419464875,-220.53333333333333
3651.0,3670.0,3660.5,3872.0,3887.0,3879.5,-219.0,,
3659.0,3675.0,3667.0,3875.0,3897.0,3886.0,-219.0,,
3656.0,3670.0,3663.0,3875.0,3896.0,3885.5,-222.0,,
3654.0,3670.0,3662.0,3875.0,3892.0,3883.5,-221.0,,
3652.0,3670.0,3661.0,3875.0,3892.0,3883.5,-222.0,,
3652.0,3670.0,3661.0,3875.0,3892.0,3883.5,-222.0,,
3652.0,3670.0,3661.0,3875.0,3892.0,3883.5,-222.0,,
3652.0,3670.0,3661.0,3869.0,3891.0,3880.0,-219.0,,
3652.0,3670.0,3661.0,3869.0,3891.0,3880.0,-219.0,,
3652.0,3670.0,3661.0,3872.0,3891.0,3881.5,-220.0,,
3652.0,3670.0,3661.0,3872.0,3891.0,3881.5,-220.0,,
3652.0,3670.0,3661.0,3871.0,3891.0,3881.0,-220.0,,
3652.0,3670.0,3661.0,3870.0,3890.0,3880.0,-219.0,,
3645.0,3661.0,3653.0,3869.0,3887.0,3878.0,-225.0,,
3645.0,3661.0,3653.0,3869.0,3887.0,3878.0,-225.0,,
3644.0,3661.0,3652.5,3869.0,3887.0,3878.0,-226.0,,
3644.0,3661.0,3652.5,3869.0,3887.0,3878.0,-226.0,,
3644.0,3661.0,3652.5,3869.0,3887.0,3878.0,-226.0,,
3644.0,3661.0,3652.5,3869.0,3887.0,3878.0,-226.0,,
3648.0,3661.0,3654.5,3869.0,3890.0,3879.5,-225.0,,
3645.0,3661.0,3653.0,3869.0,3887.0,3878.0,-225.0,,
3645.0,3661.0,3653.0,3869.0,3887.0,3878.0,-225.0,,
3645.0,3661.0,3653.0,3869.0,3887.0,3878.0,-225.0,,
3645.0,3661.0,3653.0,3869.0,3887.0,3878.0,-225.0,,
3645.0,3661.0,3653.0,3869.0,3887.0,3878.0,-225.0,,
3644.0,3661.0,3652.5,3869.0,3887.0,3878.0,-226.0,,
3632.0,3651.0,3641.5,3854.0,3878.0,3866.0,-225.0,,
3633.0,3651.0,3642.0,3858.0,3878.0,3868.0,-226.0,,
3640.0,3661.0,3650.5,3863.0,3884.0,3873.5,-223.0,,
3640.0,3661.0,3650.5,3863.0,3884.0,3873.5,-223.0,0.9326498057679035,-223.03333333333333
3640.0,3661.0,3650.5,3863.0,3884.0,3873.5,-223.0,,
3640.0,3661.0,3650.5,3863.0,3884.0,3873.5,-223.0,,
3640.0,3661.0,3650.5,3863.0,3884.0,3873.5,-223.0,,
3649.0,3665.0,3657.0,3872.0,3887.0,3879.5,-222.0,,
3649.0,3665.0,3657.0,3872.0,3887.0,3879.5,-222.0,,
3649.0,3665.0,3657.0,3872.0,3887.0,3879.5,-222.0,,
3649.0,3665.0,3657.0,3872.0,3887.0,3879.5,-222.0,,
3641.0,3661.0,3651.0,3869.0,3887.0,3878.0,-227.0,,
3641.0,3661.0,3651.0,3869.0,3887.0,3878.0,-227.0,,
3641.0,3661.0,3651.0,3869.0,3887.0,3878.0,-227.0,,
3641.0,3661.0,3651.0,3869.0,3887.0,3878.0,-227.0,,
3641.0,3661.0,3651.0,3869.0,3887.0,3878.0,-227.0,,
3641.0,3661.0,3651.0,3866.0,3879.0,3872.5,-221.0,,
3649.0,3670.0,3659.5,3870.0,3887.0,3878.5,-219.0,,
3649.0,3670.0,3659.5,3870.0,3887.0,3878.5,-219.0,,
3649.0,3670.0,3659.5,3869.0,3887.0,3878.0,-219.0,,
3649.0,3670.0,3659.5,3869.0,3887.0,3878.0,-219.0,,
3649.0,3661.0,3655.0,3869.0,3884.0,3876.5,-221.0,,
3649.0,3661.0,3655.0,3866.0,3884.0,3875.0,-220.0,,
3649.0,3661.0,3655.0,3866.0,3884.0,3875.0,-220.0,,
3649.0,3661.0,3655.0,3866.0,3884.0,3875.0,-220.0,,
3649.0,3661.0,3655.0,3866.0,3884.0,3875.0,-220.0,,
3649.0,3661.0,3655.0,3866.0,3884.0,3875.0,-220.0,,
3649.0,3661.0,3655.0,3866.0,3884.0,3875.0,-220.0,,
3649.0,3665.0,3657.0,3869.0,3887.0,3878.0,-221.0,,
3649.0,3661.0,3655.0,3869.0,3887.0,3878.0,-223.0,,
3649.0,3661.0,3655.0,3869.0,3887.0,3878.0,-223.0,,
3649.0,3661.0,3655.0,3869.0,3887.0,3878.0,-223.0,,
3649.0,3661.0,3655.0,3869.0,3887.0,3878.0,-223.0,,
3649.0,3661.0,3655.0,3869.0,3887.0,3878.0,-223.0,0.5029663222225633,-222.2
3642.0,3661.0,3651.5,3869.0,3887.0,3878.0,-227.0,,
3642.0,3661.0,3651.5,3869.0,3887.0,3878.0,-227.0,,
3642.0,3661.0,3651.5,3869.0,3887.0,3878.0,-227.0,,
3642.0,3661.0,3651.5,3869.0,3887.0,3878.0,-227.0,,
3642.0,3661.0,3651.5,3869.0,3887.0,3878.0,-227.0,,
3648.0,3668.0,3658.0,3872.0,3892.0,3882.0,-224.0,,
3648.0,3668.0,3658.0,3872.0,3892.0,3882.0,-224.0,,
3647.0,3661.0,3654.0,3870.0,3892.0,3881.0,-227.0,,
3646.0,3661.0,3653.5,3869.0,3886.0,3877.5,-224.0,,
3646.0,3661.0,3653.5,3869.0,3886.0,3877.5,-224.0,,
3646.0,3661.0,3653.5,3869.0,3886.0,3877.5,-224.0,,
3645.0,3661.0,3653.0,3869.0,3886.0,3877.5,-224.0,,
3644.0,3661.0,3652.5,3869.0,3886.0,3877.5,-225.0,,
3642.0,3661.0,3651.5,3869.0,3886.0,3877.5,-226.0,,
3642.0,3661.0,3651.5,3869.0,3886.0,3877.5,-226.0,,
3642.0,3661.0,3651.5,3869.0,3886.0,3877.5,-226.0,,
3642.0,3661.0,3651.5,3869.0,3886.0,3877.5,-226.0,,
3642.0,3661.0,3651.5,3869.0,3886.0,3877.5,-226.0,,
3642.0,3661.0,3651.5,3869.0,3886.0,3877.5,-226.0,,
