,bid1,ask1,midpx,bid11,ask11,midpx1,dif,Correlation,difavg
143554000,4223.0,4224.0,4223.5,4145.0,4146.0,4145.5,78.0,,
143559000,4223.0,4224.0,4223.5,4145.0,4146.0,4145.5,78.0,,
143604000,4221.0,4224.0,4222.5,4145.0,4146.0,4145.5,77.0,,
143609000,4222.0,4223.0,4222.5,4144.0,4146.0,4145.0,77.0,,
143614000,4222.0,4223.0,4222.5,4144.0,4145.0,4144.5,78.0,,
143619000,4222.0,4224.0,4223.0,4144.0,4146.0,4145.0,78.0,,
143624000,4222.0,4224.0,4223.0,4144.0,4146.0,4145.0,78.0,,
143629000,4222.0,4223.0,4222.5,4144.0,4146.0,4145.0,77.0,,
143634000,4223.0,4224.0,4223.5,4144.0,4146.0,4145.0,78.0,,
143639000,4223.0,4224.0,4223.5,4144.0,4146.0,4145.0,78.0,,
143644000,4222.0,4223.0,4222.5,4144.0,4146.0,4145.0,77.0,,
143649000,4222.0,4223.0,4222.5,4144.0,4146.0,4145.0,77.0,,
143654000,4222.0,4223.0,4222.5,4144.0,4146.0,4145.0,77.0,,
143659000,4222.0,4223.0,4222.5,4144.0,4146.0,4145.0,77.0,,
143704000,4222.0,4223.0,4222.5,4144.0,4146.0,4145.0,77.0,,
143709000,4222.0,4223.0,4222.5,4144.0,4146.0,4145.0,77.0,,
143714000,4223.0,4224.0,4223.5,4144.0,4146.0,4145.0,78.0,,
143719000,4223.0,4224.0,4223.5,4144.0,4146.0,4145.0,78.0,,
143724000,4223.0,4224.0,4223.5,4144.0,4146.0,4145.0,78.0,0.2558876642331606,77.73333333333333
143729000,4223.0,4224.0,4223.5,4144.0,4146.0,4145.0,78.0,,
143734000,4224.0,4225.0,4224.5,4145.0,4146.0,4145.5,79.0,,
143739000,4224.0,4225.0,4224.5,4145.0,4146.0,4145.5,79.0,,
143744000,4224.0,4225.0,4224.5,4145.0,4146.0,4145.5,79.0,,
143749000,4225.0,4226.0,4225.5,4145.0,4146.0,4145.5,80.0,,
143754000,4225.0,4226.0,4225.5,4145.0,4147.0,4146.0,79.0,,
143759000,4225.0,4227.0,4226.0,4145.0,4147.0,4146.0,80.0,,
143804000,4228.0,4229.0,4228.5,4145.0,4150.0,4147.5,81.0,,
143809000,4228.0,4229.0,4228.5,4145.0,4150.0,4147.5,81.0,,
143814000,4228.0,4229.0,4228.5,4145.0,4149.0,4147.0,81.0,,
143819000,4227.0,4229.0,4228.0,4145.0,4149.0,4147.0,81.0,,
143824000,4227.0,4228.0,4227.5,4148.0,4149.0,4148.5,79.0,,
143829000,4227.0,4228.0,4227.5,4148.0,4150.0,4149.0,78.0,,
143834000,4228.0,4229.0,4228.5,4148.0,4150.0,4149.0,79.0,,
143839000,4228.0,4229.0,4228.5,4148.0,4150.0,4149.0,79.0,,
143844000,4228.0,4229.0,4228.5,4147.0,4149.0,4148.0,80.0,,
143849000,4227.0,4228.0,4227.5,4147.0,4149.0,4148.0,79.0,,
143854000,4226.0,4227.0,4226.5,4147.0,4148.0,4147.5,79.0,,
143859000,4226.0,4227.0,4226.5,4147.0,4148.0,4147.5,79.0,,
143904000,4227.0,4228.0,4227.5,4148.0,4149.0,4148.5,79.0,,
143909000,4228.0,4229.0,4228.5,4147.0,4149.0,4148.0,80.0,,
143914000,4228.0,4229.0,4228.5,4147.0,4149.0,4148.0,80.0,,
143919000,4227.0,4228.0,4227.5,4147.0,4149.0,4148.0,79.0,,
143924000,4226.0,4227.0,4226.5,4147.0,4148.0,4147.5,79.0,,
143929000,4226.0,4227.0,4226.5,4147.0,4148.0,4147.5,79.0,,
143934000,4225.0,4226.0,4225.5,4146.0,4147.0,4146.5,79.0,,
143939000,4225.0,4226.0,4225.5,4146.0,4147.0,4146.5,79.0,,
143944000,4224.0,4225.0,4224.5,4145.0,4146.0,4145.5,79.0,,
143949000,4224.0,4225.0,4224.5,4145.0,4146.0,4145.5,79.0,,
143954000,4226.0,4227.0,4226.5,4145.0,4147.0,4146.0,80.0,0.8501368918329836,79.4
143959000,4225.0,4226.0,4225.5,4145.0,4146.0,4145.5,80.0,,
144004000,4223.0,4225.0,4224.0,4145.0,4146.0,4145.5,79.0,,
144009000,4223.0,4224.0,4223.5,4144.0,4146.0,4145.0,78.0,,
144014000,4223.0,4224.0,4223.5,4144.0,4146.0,4145.0,78.0,,
144019000,4223.0,4224.0,4223.5,4144.0,4146.0,4145.0,78.0,,
144024000,4224.0,4225.0,4224.5,4144.0,4146.0,4145.0,79.0,,
144029000,4224.0,4225.0,4224.5,4144.0,4146.0,4145.0,79.0,,
144034000,4224.0,4225.0,4224.5,4144.0,4146.0,4145.0,79.0,,
144039000,4224.0,4225.0,4224.5,4144.0,4146.0,4145.0,79.0,,
144044000,4223.0,4224.0,4223.5,4144.0,4146.0,4145.0,78.0,,
144049000,4222.0,4224.0,4223.0,4144.0,4146.0,4145.0,78.0,,
144054000,4222.0,4223.0,4222.5,4144.0,4146.0,4145.0,77.0,,
144059000,4222.0,4223.0,4222.5,4143.0,4146.0,4144.5,78.0,,
144104000,4222.0,4223.0,4222.5,4142.0,4144.0,4143.0,79.0,,
144109000,4225.0,4226.0,4225.5,4145.0,4146.0,4145.5,80.0,,
144114000,4223.0,4224.0,4223.5,4144.0,4146.0,4145.0,78.0,,
144119000,4223.0,4224.0,4223.5,4144.0,4146.0,4145.0,78.0,,
144124000,4223.0,4224.0,4223.5,4144.0,4145.0,4144.5,79.0,,
144129000,4222.0,4224.0,4223.0,4143.0,4145.0,4144.0,79.0,,
144134000,4223.0,4224.0,4223.5,4143.0,4145.0,4144.0,79.0,,
144139000,4224.0,4225.0,4224.5,4144.0,4146.0,4145.0,79.0,,
144144000,4223.0,4224.0,4223.5,4145.0,4146.0,4145.5,78.0,,
144149000,4223.0,4224.0,4223.5,4145.0,4146.0,4145.5,78.0,,
144154000,4223.0,4224.0,4223.5,4145.0,4146.0,4145.5,78.0,,
144159000,4223.0,4224.0,4223.5,4145.0,4146.0,4145.5,78.0,,
144204000,4224.0,4225.0,4224.5,4145.0,4147.0,4146.0,78.0,,
144209000,4225.0,4226.0,4225.5,4146.0,4147.0,4146.5,79.0,,
144214000,4225.0,4226.0,4225.5,4147.0,4148.0,4147.5,78.0,,
144219000,4225.0,4226.0,4225.5,4146.0,4148.0,4147.0,78.0,,
144224000,4226.0,4227.0,4226.5,4147.0,4148.0,4147.5,79.0,0.7665752403407593,78.5
144229000,4225.0,4226.0,4225.5,4147.0,4148.0,4147.5,78.0,,
144234000,4224.0,4225.0,4224.5,4147.0,4148.0,4147.5,77.0,,
144239000,4224.0,4225.0,4224.5,4146.0,4148.0,4147.0,77.0,,
144244000,4223.0,4224.0,4223.5,4144.0,4146.0,4145.0,78.0,,
144249000,4222.0,4223.0,4222.5,4144.0,4146.0,4145.0,77.0,,
144254000,4222.0,4224.0,4223.0,4144.0,4146.0,4145.0,78.0,,
144259000,4222.0,4223.0,4222.5,4143.0,4145.0,4144.0,78.0,,
144304000,4222.0,4223.0,4222.5,4143.0,4145.0,4144.0,78.0,,
144309000,4221.0,4222.0,4221.5,4142.0,4145.0,4143.5,78.0,,
144314000,4221.0,4223.0,4222.0,4141.0,4143.0,4142.0,80.0,,
144319000,4221.0,4222.0,4221.5,4141.0,4143.0,4142.0,79.0,,
144324000,4221.0,4222.0,4221.5,4142.0,4143.0,4142.5,79.0,,
144329000,4222.0,4223.0,4222.5,4141.0,4143.0,4142.0,80.0,,
144334000,4223.0,4224.0,4223.5,4143.0,4144.0,4143.5,80.0,,
144339000,4223.0,4225.0,4224.0,4144.0,4146.0,4145.0,79.0,,
144344000,4224.0,4225.0,4224.5,4145.0,4147.0,4146.0,78.0,,
144349000,4224.0,4225.0,4224.5,4145.0,4147.0,4146.0,78.0,,
144354000,4223.0,4224.0,4223.5,4145.0,4147.0,4146.0,77.0,,
144359000,4223.0,4224.0,4223.5,4145.0,4147.0,4146.0,77.0,,
144404000,4223.0,4224.0,4223.5,4145.0,4147.0,4146.0,77.0,,
144409000,4223.0,4224.0,4223.5,4145.0,4147.0,4146.0,77.0,,
144414000,4223.0,4224.0,4223.5,4145.0,4147.0,4146.0,77.0,,
144419000,4224.0,4225.0,4224.5,4146.0,4147.0,4146.5,78.0,,
144424000,4224.0,4225.0,4224.5,4146.0,4147.0,4146.5,78.0,,
144429000,4224.0,4225.0,4224.5,4146.0,4147.0,4146.5,78.0,,
144434000,4223.0,4224.0,4223.5,4146.0,4147.0,4146.5,77.0,,
144439000,4223.0,4224.0,4223.5,4146.0,4147.0,4146.5,77.0,,
144444000,4223.0,4224.0,4223.5,4146.0,4147.0,4146.5,77.0,,
144449000,4223.0,4224.0,4223.5,4146.0,4147.0,4146.5,77.0,,
144454000,4223.0,4224.0,4223.5,4145.0,4147.0,4146.0,77.0,0.842284174710185,77.86666666666666
144459000,4223.0,4224.0,4223.5,4145.0,4147.0,4146.0,77.0,,
144504000,4220.0,4221.0,4220.5,4142.0,4144.0,4143.0,77.0,,
144509000,4220.0,4221.0,4220.5,4141.0,4143.0,4142.0,78.0,,
144514000,4220.0,4221.0,4220.5,4141.0,4143.0,4142.0,78.0,,
144519000,4220.0,4222.0,4221.0,4141.0,4144.0,4142.5,79.0,,
144524000,4219.0,4221.0,4220.0,4141.0,4144.0,4142.5,78.0,,
144529000,4218.0,4219.0,4218.5,4141.0,4142.0,4141.5,77.0,,
144534000,4219.0,4220.0,4219.5,4140.0,4141.0,4140.5,79.0,,
144539000,4219.0,4221.0,4220.0,4141.0,4142.0,4141.5,79.0,,
144544000,4219.0,4220.0,4219.5,4140.0,4142.0,4141.0,78.0,,
144549000,4220.0,4221.0,4220.5,4140.0,4142.0,4141.0,79.0,,
144554000,4218.0,4219.0,4218.5,4140.0,4142.0,4141.0,77.0,,
144559000,4218.0,4219.0,4218.5,4140.0,4141.0,4140.5,78.0,,
144604000,4218.0,4219.0,4218.5,4140.0,4142.0,4141.0,77.0,,
144609000,4218.0,4219.0,4218.5,4141.0,4142.0,4141.5,77.0,,
144614000,4218.0,4219.0,4218.5,4141.0,4142.0,4141.5,77.0,,
144619000,4219.0,4221.0,4220.0,4142.0,4143.0,4142.5,78.0,,
144624000,4222.0,4223.0,4222.5,4142.0,4145.0,4143.5,79.0,,
144629000,4221.0,4222.0,4221.5,4142.0,4145.0,4143.5,78.0,,
144634000,4221.0,4222.0,4221.5,4142.0,4145.0,4143.5,78.0,,
144639000,4221.0,4222.0,4221.5,4142.0,4145.0,4143.5,78.0,,
144644000,4220.0,4221.0,4220.5,4142.0,4145.0,4143.5,77.0,,
144649000,4220.0,4221.0,4220.5,4142.0,4145.0,4143.5,77.0,,
144654000,4220.0,4221.0,4220.5,4142.0,4145.0,4143.5,77.0,,
144659000,4219.0,4220.0,4219.5,4141.0,4142.0,4141.5,78.0,,
144704000,4219.0,4220.0,4219.5,4141.0,4142.0,4141.5,78.0,,
144709000,4219.0,4220.0,4219.5,4141.0,4142.0,4141.5,78.0,,
144714000,4219.0,4220.0,4219.5,4141.0,4142.0,4141.5,78.0,,
144719000,4219.0,4220.0,4219.5,4141.0,4142.0,4141.5,78.0,,
144724000,4219.0,4220.0,4219.5,4141.0,4142.0,4141.5,78.0,0.8540839708887945,77.83333333333333
144729000,4219.0,4220.0,4219.5,4141.0,4142.0,4141.5,78.0,,
144734000,4218.0,4219.0,4218.5,4141.0,4142.0,4141.5,77.0,,
144739000,4218.0,4220.0,4219.0,4141.0,4142.0,4141.5,78.0,,
144744000,4219.0,4220.0,4219.5,4141.0,4142.0,4141.5,78.0,,
144749000,4218.0,4219.0,4218.5,4141.0,4142.0,4141.5,77.0,,
144754000,4218.0,4219.0,4218.5,4141.0,4142.0,4141.5,77.0,,
144759000,4217.0,4218.0,4217.5,4140.0,4142.0,4141.0,76.0,,
144804000,4217.0,4218.0,4217.5,4140.0,4142.0,4141.0,76.0,,
144809000,4216.0,4217.0,4216.5,4140.0,4142.0,4141.0,75.0,,
144814000,4217.0,4218.0,4217.5,4140.0,4142.0,4141.0,76.0,,
144819000,4216.0,4217.0,4216.5,4140.0,4141.0,4140.5,76.0,,
144824000,4216.0,4217.0,4216.5,4140.0,4141.0,4140.5,76.0,,
144829000,4216.0,4217.0,4216.5,4140.0,4141.0,4140.5,76.0,,
144834000,4216.0,4217.0,4216.5,4140.0,4141.0,4140.5,76.0,,
144839000,4216.0,4217.0,4216.5,4140.0,4141.0,4140.5,76.0,,
144844000,4216.0,4217.0,4216.5,4140.0,4141.0,4140.5,76.0,,
144849000,4216.0,4217.0,4216.5,4140.0,4141.0,4140.5,76.0,,
144854000,4217.0,4218.0,4217.5,4140.0,4142.0,4141.0,76.0,,
144859000,4218.0,4219.0,4218.5,4142.0,4143.0,4142.5,76.0,,
144904000,4219.0,4220.0,4219.5,4142.0,4144.0,4143.0,76.0,,
144909000,4220.0,4221.0,4220.5,4142.0,4144.0,4143.0,77.0,,
144914000,4220.0,4221.0,4220.5,4142.0,4145.0,4143.5,77.0,,
144919000,4221.0,4222.0,4221.5,4142.0,4145.0,4143.5,78.0,,
144924000,4220.0,4221.0,4220.5,4142.0,4145.0,4143.5,77.0,,
144929000,4220.0,4221.0,4220.5,4142.0,4145.0,4143.5,77.0,,
144934000,4220.0,4222.0,4221.0,4142.0,4145.0,4143.5,78.0,,
144939000,4219.0,4220.0,4219.5,4142.0,4143.0,4142.5,77.0,,
144944000,4219.0,4220.0,4219.5,4142.0,4143.0,4142.5,77.0,,
144949000,4219.0,4220.0,4219.5,4142.0,4143.0,4142.5,77.0,,
144954000,4219.0,4220.0,4219.5,4142.0,4143.0,4142.5,77.0,0.939880659670047,76.66666666666667
144959000,4219.0,4220.0,4219.5,4142.0,4143.0,4142.5,77.0,,
145004000,4219.0,4220.0,4219.5,4141.0,4143.0,4142.0,77.0,,
145009000,4219.0,4221.0,4220.0,4141.0,4142.0,4141.5,79.0,,
145014000,4219.0,4220.0,4219.5,4141.0,4142.0,4141.5,78.0,,
145019000,4219.0,4220.0,4219.5,4141.0,4142.0,4141.5,78.0,,
145024000,4219.0,4221.0,4220.0,4141.0,4142.0,4141.5,79.0,,
145029000,4219.0,4221.0,4220.0,4141.0,4143.0,4142.0,78.0,,
145034000,4219.0,4220.0,4219.5,4141.0,4143.0,4142.0,77.0,,
145039000,4219.0,4221.0,4220.0,4141.0,4143.0,4142.0,78.0,,
145044000,4219.0,4220.0,4219.5,4141.0,4143.0,4142.0,77.0,,
145049000,4219.0,4220.0,4219.5,4141.0,4142.0,4141.5,78.0,,
145054000,4218.0,4220.0,4219.0,4141.0,4142.0,4141.5,78.0,,
145059000,4218.0,4220.0,4219.0,4141.0,4142.0,4141.5,78.0,,
145104000,4219.0,4220.0,4219.5,4141.0,4142.0,4141.5,78.0,,
145109000,4219.0,4220.0,4219.5,4141.0,4142.0,4141.5,78.0,,
145114000,4218.0,4220.0,4219.0,4140.0,4141.0,4140.5,79.0,,
145119000,4218.0,4220.0,4219.0,4140.0,4141.0,4140.5,79.0,,
145124000,4218.0,4220.0,4219.0,4140.0,4141.0,4140.5,79.0,,
145129000,4219.0,4220.0,4219.5,4140.0,4141.0,4140.5,79.0,,
145134000,4219.0,4220.0,4219.5,4140.0,4142.0,4141.0,78.0,,
145139000,4218.0,4220.0,4219.0,4140.0,4142.0,4141.0,78.0,,
145144000,4218.0,4220.0,4219.0,4140.0,4142.0,4141.0,78.0,,
145149000,4218.0,4220.0,4219.0,4140.0,4142.0,4141.0,78.0,,
145154000,4218.0,4219.0,4218.5,4140.0,4142.0,4141.0,77.0,,
145159000,4219.0,4220.0,4219.5,4141.0,4142.0,4141.5,78.0,,
145204000,4218.0,4219.0,4218.5,4141.0,4142.0,4141.5,77.0,,
145209000,4219.0,4220.0,4219.5,4141.0,4142.0,4141.5,78.0,,
145214000,4218.0,4219.0,4218.5,4141.0,4142.0,4141.5,77.0,,
145219000,4218.0,4219.0,4218.5,4141.0,4142.0,4141.5,77.0,,
145224000,4218.0,4219.0,4218.5,4141.0,4142.0,4141.5,77.0,0.3766325719329619,77.9
145229000,4219.0,4220.0,4219.5,4141.0,4142.0,4141.5,78.0,,
145234000,4222.0,4224.0,4223.0,4144.0,4145.0,4144.5,79.0,,
145239000,4221.0,4222.0,4221.5,4143.0,4145.0,4144.0,77.0,,
145244000,4220.0,4221.0,4220.5,4142.0,4144.0,4143.0,77.0,,
145249000,4220.0,4221.0,4220.5,4142.0,4144.0,4143.0,77.0,,
145254000,4220.0,4221.0,4220.5,4142.0,4144.0,4143.0,77.0,,
145259000,4219.0,4220.0,4219.5,4142.0,4144.0,4143.0,76.0,,
145304000,4218.0,4219.0,4218.5,4141.0,4142.0,4141.5,77.0,,
145309000,4218.0,4219.0,4218.5,4141.0,4142.0,4141.5,77.0,,
145314000,4218.0,4219.0,4218.5,4141.0,4142.0,4141.5,77.0,,
145319000,4217.0,4218.0,4217.5,4141.0,4142.0,4141.5,76.0,,
145324000,4216.0,4217.0,4216.5,4140.0,4141.0,4140.5,76.0,,
145329000,4217.0,4218.0,4217.5,4140.0,4142.0,4141.0,76.0,,
145334000,4217.0,4219.0,4218.0,4141.0,4142.0,4141.5,77.0,,
145339000,4217.0,4218.0,4217.5,4140.0,4142.0,4141.0,76.0,,
145344000,4216.0,4217.0,4216.5,4140.0,4142.0,4141.0,75.0,,
145349000,4214.0,4215.0,4214.5,4140.0,4141.0,4140.5,74.0,,
145354000,4214.0,4215.0,4214.5,4139.0,4140.0,4139.5,75.0,,
145359000,4214.0,4216.0,4215.0,4139.0,4140.0,4139.5,76.0,,
145404000,4215.0,4216.0,4215.5,4139.0,4140.0,4139.5,76.0,,
145409000,4215.0,4216.0,4215.5,4139.0,4141.0,4140.0,75.0,,
145414000,4216.0,4217.0,4216.5,4139.0,4141.0,4140.0,76.0,,
145419000,4216.0,4217.0,4216.5,4140.0,4141.0,4140.5,76.0,,
145424000,4216.0,4217.0,4216.5,4140.0,4141.0,4140.5,76.0,,
145429000,4216.0,4218.0,4217.0,4140.0,4141.0,4140.5,77.0,,
145434000,4216.0,4217.0,4216.5,4141.0,4142.0,4141.5,75.0,,
145439000,4216.0,4217.0,4216.5,4140.0,4142.0,4141.0,75.0,,
145444000,4216.0,4217.0,4216.5,4140.0,4142.0,4141.0,75.0,,
145449000,4216.0,4217.0,4216.5,4140.0,4142.0,4141.0,75.0,,
145454000,4216.0,4217.0,4216.5,4140.0,4142.0,4141.0,75.0,0.9413615635133957,76.13333333333334
145459000,4216.0,4217.0,4216.5,4141.0,4142.0,4141.5,75.0,,
145504000,4215.0,4217.0,4216.0,4140.0,4143.0,4141.5,75.0,,
145509000,4215.0,4217.0,4216.0,4140.0,4143.0,4141.5,75.0,,
145514000,4216.0,4217.0,4216.5,4140.0,4143.0,4141.5,75.0,,
145519000,4216.0,4217.0,4216.5,4141.0,4143.0,4142.0,74.0,,
145524000,4216.0,4217.0,4216.5,4142.0,4144.0,4143.0,73.0,,
145529000,4217.0,4218.0,4217.5,4142.0,4144.0,4143.0,74.0,,
145534000,4217.0,4218.0,4217.5,4142.0,4144.0,4143.0,74.0,,
145539000,4217.0,4218.0,4217.5,4142.0,4144.0,4143.0,74.0,,
145544000,4217.0,4218.0,4217.5,4142.0,4144.0,4143.0,74.0,,
145549000,4217.0,4218.0,4217.5,4141.0,4144.0,4142.5,75.0,,
145554000,4217.0,4218.0,4217.5,4141.0,4144.0,4142.5,75.0,,
145559000,4217.0,4218.0,4217.5,4141.0,4144.0,4142.5,75.0,,
145604000,4216.0,4217.0,4216.5,4141.0,4143.0,4142.0,74.0,,
145609000,4216.0,4217.0,4216.5,4141.0,4143.0,4142.0,74.0,,
145614000,4215.0,4216.0,4215.5,4140.0,4141.0,4140.5,75.0,,
145619000,4215.0,4216.0,4215.5,4140.0,4141.0,4140.5,75.0,,
145624000,4215.0,4216.0,4215.5,4139.0,4141.0,4140.0,75.0,,
145629000,4215.0,4216.0,4215.5,4139.0,4141.0,4140.0,75.0,,
145634000,4215.0,4216.0,4215.5,4139.0,4141.0,4140.0,75.0,,
145639000,4216.0,4217.0,4216.5,4140.0,4144.0,4142.0,74.0,,
145644000,4213.0,4215.0,4214.0,4140.0,4145.0,4142.5,72.0,,
145649000,4213.0,4215.0,4214.0,4140.0,4143.0,4141.5,73.0,,
145654000,4213.0,4214.0,4213.5,4140.0,4145.0,4142.5,71.0,,
145659000,4213.0,4214.0,4213.5,4140.0,4145.0,4142.5,71.0,,
145704000,4211.0,4213.0,4212.0,4140.0,4143.0,4141.5,71.0,,
145709000,4211.0,4212.0,4211.5,4139.0,4143.0,4141.0,70.0,,
145714000,4211.0,4212.0,4211.5,4139.0,4143.0,4141.0,70.0,,
145719000,4212.0,4213.0,4212.5,4139.0,4143.0,4141.0,71.0,,
145724000,4211.0,4212.0,4211.5,4140.0,4143.0,4141.5,70.0,0.40693401475136554,73.46666666666667
145729000,4210.0,4211.0,4210.5,4139.0,4143.0,4141.0,69.0,,
145734000,4212.0,4213.0,4212.5,4139.0,4142.0,4140.5,72.0,,
145739000,4211.0,4212.0,4211.5,4139.0,4142.0,4140.5,71.0,,
145744000,4211.0,4212.0,4211.5,4139.0,4142.0,4140.5,71.0,,
145749000,4211.0,4212.0,4211.5,4139.0,4142.0,4140.5,71.0,,
145754000,4213.0,4214.0,4213.5,4139.0,4143.0,4141.0,72.0,,
145759000,4211.0,4212.0,4211.5,4140.0,4143.0,4141.5,70.0,,
145804000,4213.0,4214.0,4213.5,4140.0,4143.0,4141.5,72.0,,
145809000,4212.0,4213.0,4212.5,4140.0,4143.0,4141.5,71.0,,
145814000,4210.0,4211.0,4210.5,4140.0,4142.0,4141.0,69.0,,
145819000,4211.0,4212.0,4211.5,4140.0,4142.0,4141.0,70.0,,
145824000,4210.0,4212.0,4211.0,4139.0,4140.0,4139.5,72.0,,
145829000,4209.0,4210.0,4209.5,4139.0,4140.0,4139.5,70.0,,
145834000,4209.0,4210.0,4209.5,4137.0,4139.0,4138.0,71.0,,
145839000,4210.0,4211.0,4210.5,4137.0,4139.0,4138.0,72.0,,
145844000,4209.0,4210.0,4209.5,4137.0,4139.0,4138.0,71.0,,
145849000,4210.0,4211.0,4210.5,4138.0,4139.0,4138.5,72.0,,
145854000,4210.0,4211.0,4210.5,4137.0,4139.0,4138.0,72.0,,
145859000,4210.0,4212.0,4211.0,4137.0,4139.0,4138.0,73.0,,
145904000,4211.0,4212.0,4211.5,4137.0,4139.0,4138.0,73.0,,
145909000,4211.0,4212.0,4211.5,4137.0,4139.0,4138.0,73.0,,
145914000,4212.0,4213.0,4212.5,4137.0,4139.0,4138.0,74.0,,
145919000,4212.0,4213.0,4212.5,4138.0,4139.0,4138.5,74.0,,
145924000,4214.0,4215.0,4214.5,4138.0,4140.0,4139.0,75.0,,
145929000,4214.0,4216.0,4215.0,4138.0,4140.0,4139.0,76.0,,
145934000,4214.0,4215.0,4214.5,4137.0,4140.0,4138.5,76.0,,
145939000,4214.0,4216.0,4215.0,4137.0,4143.0,4140.0,75.0,,
145944000,4216.0,4217.0,4216.5,4137.0,4143.0,4140.0,76.0,,
145949000,4216.0,4217.0,4216.5,4137.0,4143.0,4140.0,76.0,,
145954000,4216.0,4218.0,4217.0,4137.0,4143.0,4140.0,77.0,0.21311238698822432,72.53333333333333
145959000,4217.0,4218.0,4217.5,4137.0,4143.0,4140.0,77.0,,
