Time,Price,Volume,Amount,OpenInt,TotalVol,TotalAmount,Price2,Price3,LastClose,Open,High,Low,SP1,SP2,SP3,SP4,SP5,SV1,SV2,SV3,SV4,SV5,BP1,BP2,BP3,BP4,BP5,BV1,BV2,BV3,BV4,BV5,isBuy
2017-01-03 14:43:23,4142,2,82848.00,22420,5770,240314400.000,4164,4206,4190,4180,4220,4141,4143,4144,4145,4146,4147,16,1,5,1,1,4142,4141,4140,4139,4138,2,8,32,4,1,0
2017-01-03 14:43:23,4142,0,0.00,22420,5770,240314400.000,4164,4206,4190,4180,4220,4141,4143,4144,4145,4146,4147,16,1,5,1,1,4142,4141,4140,4139,4138,1,8,32,4,1,0
2017-01-03 14:43:24,4142,0,0.00,22420,5770,240314400.000,4164,4206,4190,4180,4220,4141,4143,4144,4145,4146,4147,16,1,2,4,1,4142,4141,4140,4139,4138,6,4,32,4,1,0
2017-01-03 14:43:24,4142,0,0.00,22420,5770,240314400.000,4164,4206,4190,4180,4220,4141,4143,4144,4145,4146,4147,16,1,2,4,1,4142,4141,4140,4139,4138,4,4,33,3,1,0
2017-01-03 14:43:24,4142,0,0.00,22420,5770,240314400.000,4164,4206,4190,4180,4220,4141,4143,4144,4145,4146,4147,16,1,2,4,1,4142,4141,4140,4139,4138,2,4,33,3,1,0
2017-01-03 14:43:25,4142,2,82832.00,22420,5772,240397200.000,4164,4206,4190,4180,4220,4141,4143,4144,4145,4146,4147,16,1,5,1,1,4141,4140,4139,4138,4137,6,33,3,1,4,0
2017-01-03 14:43:25,4142,0,0.00,22420,5772,240397200.000,4164,4206,4190,4180,4220,4141,4142,4143,4144,4145,4146,1,16,1,5,1,4141,4140,4139,4138,4137,6,33,3,1,4,1
2017-01-03 14:43:25,4142,2,82832.00,22418,5774,240480000.000,4164,4206,4190,4180,4220,4141,4143,4144,4145,4146,4147,16,1,5,1,1,4141,4140,4139,4138,4137,9,33,3,1,4,0
2017-01-03 14:43:26,4142,0,0.00,22418,5774,240480000.000,4164,4206,4190,4180,4220,4141,4143,4144,4145,4146,4147,16,1,4,1,1,4141,4140,4139,4138,4137,7,32,4,1,4,0
2017-01-03 14:43:26,4142,0,0.00,22418,5774,240480000.000,4164,4206,4190,4180,4220,4141,4143,4144,4145,4146,4147,16,1,2,4,1,4141,4140,4139,4138,4137,4,32,4,1,4,0
2017-01-03 14:43:27,4142,0,0.00,22418,5774,240480000.000,4164,4206,4190,4180,4220,4141,4143,4144,4145,4146,4147,16,1,3,1,1,4141,4140,4139,4138,4137,5,32,4,1,4,0
2017-01-03 14:43:27,4142,0,0.00,22418,5774,240480000.000,4164,4206,4190,4180,4220,4141,4143,4144,4145,4146,4147,16,1,5,1,1,4141,4140,4139,4138,4137,9,32,4,1,4,0
2017-01-03 14:43:27,4142,0,0.00,22418,5774,240480000.000,4164,4206,4190,4180,4220,4141,4143,4144,4145,4146,4147,16,1,2,4,1,4141,4140,4139,4138,4137,18,32,4,1,4,0
2017-01-03 14:43:28,4142,0,0.00,22418,5774,240480000.000,4164,4206,4190,4180,4220,4141,4143,4144,4145,4146,4147,16,1,2,4,1,4141,4140,4139,4138,4137,4,32,4,1,4,0
2017-01-03 14:43:33,4143,32,1325760.00,22424,5806,241805800.000,4164,4206,4190,4180,4220,4141,4144,4145,4146,4147,4148,1,2,3,1,1,4141,4140,4139,4138,4137,4,32,4,1,4,1
2017-01-03 14:43:34,4143,0,0.00,22424,5806,241805800.000,4164,4206,4190,4180,4220,4141,4144,4145,4146,4147,4148,2,2,3,1,1,4143,4142,4141,4140,4139,10,1,4,32,4,0
2017-01-03 14:43:34,4144,4,165760.00,22420,5810,241971600.000,4164,4206,4190,4180,4220,4141,4145,4146,4147,4148,4149,2,3,1,1,4,4143,4142,4141,4140,4139,10,1,4,32,4,1
2017-01-03 14:43:34,4144,0,0.00,22420,5810,241971600.000,4164,4206,4190,4180,4220,4141,4145,4146,4147,4148,4149,2,3,1,1,4,4144,4143,4142,4141,4140,1,10,1,4,32,0
2017-01-03 14:43:35,4144,0,0.00,22420,5810,241971600.000,4164,4206,4190,4180,4220,4141,4145,4146,4147,4148,4149,2,3,1,1,4,4143,4142,4141,4140,4139,10,1,4,32,4,0
2017-01-03 14:43:35,4144,0,0.00,22420,5810,241971600.000,4164,4206,4190,4180,4220,4141,4145,4146,4147,4148,4149,2,3,1,1,4,4143,4142,4141,4140,4139,11,1,4,32,4,0
2017-01-03 14:43:35,4144,0,0.00,22420,5810,241971600.000,4164,4206,4190,4180,4220,4141,4145,4146,4147,4148,4149,2,3,1,1,4,4144,4143,4142,4141,4140,1,11,1,4,32,0
2017-01-03 14:43:37,4144,0,0.00,22420,5810,241971600.000,4164,4206,4190,4180,4220,4141,4145,4146,4147,4148,4149,2,3,1,1,4,4144,4143,4142,4141,4140,2,11,1,4,32,0
2017-01-03 14:43:38,4144,0,0.00,22420,5810,241971600.000,4164,4206,4190,4180,4220,4141,4145,4146,4147,4148,4149,2,1,3,1,4,4144,4143,4142,4141,4140,3,2,1,4,32,0
2017-01-03 14:43:39,4145,2,82912.00,22420,5812,242054500.000,4164,4206,4190,4180,4220,4141,4146,4147,4148,4149,4150,1,3,1,4,23,4144,4143,4142,4141,4140,3,11,1,4,32,1
2017-01-03 14:43:40,4145,0,0.00,22420,5812,242054500.000,4164,4206,4190,4180,4220,4141,4146,4147,4148,4149,4150,3,1,1,4,23,4144,4143,4142,4141,4140,3,11,1,4,32,0
2017-01-03 14:43:41,4145,0,0.00,22420,5812,242054500.000,4164,4206,4190,4180,4220,4141,4146,4147,4148,4149,4150,1,3,1,4,23,4144,4143,4142,4141,4140,3,11,1,4,32,0
2017-01-03 14:43:41,4145,0,0.00,22420,5812,242054500.000,4164,4206,4190,4180,4220,4141,4146,4147,4148,4149,4150,1,3,1,4,23,4145,4144,4143,4141,4140,2,3,11,4,32,0
2017-01-03 14:43:42,4145,0,0.00,22420,5812,242054500.000,4164,4206,4190,4180,4220,4141,4146,4147,4148,4149,4150,1,3,1,4,23,4145,4144,4143,4142,4141,3,4,2,1,4,0
2017-01-03 14:43:42,4145,0,0.00,22420,5812,242054500.000,4164,4206,4190,4180,4220,4141,4147,4148,4149,4150,4153,3,1,4,23,4,4145,4144,4143,4142,4141,3,7,2,1,4,0
2017-01-03 14:43:42,4145,0,0.00,22420,5812,242054500.000,4164,4206,4190,4180,4220,4141,4147,4148,4149,4150,4151,4,1,4,23,1,4145,4144,4143,4142,4141,3,8,2,1,4,0
2017-01-03 14:43:45,4145,0,0.00,22420,5812,242054500.000,4164,4206,4190,4180,4220,4141,4147,4148,4149,4150,4151,2,1,4,23,1,4145,4144,4143,4142,4141,3,3,10,1,4,0
2017-01-03 14:43:45,4145,0,0.00,22420,5812,242054500.000,4164,4206,4190,4180,4220,4141,4147,4148,4149,4150,4151,4,1,4,23,1,4145,4144,4143,4142,4141,3,11,2,1,4,0
2017-01-03 14:43:50,4145,0,0.00,22420,5812,242054500.000,4164,4206,4190,4180,4220,4141,4147,4148,4149,4150,4151,2,1,4,23,1,4145,4144,4143,4142,4141,3,3,10,1,5,0
2017-01-03 14:43:50,4145,0,0.00,22420,5812,242054500.000,4164,4206,4190,4180,4220,4141,4147,4148,4149,4150,4151,4,1,4,23,1,4145,4144,4143,4142,4141,3,4,2,1,5,0
2017-01-03 14:43:54,4145,0,0.00,22420,5812,242054500.000,4164,4206,4190,4180,4220,4141,4147,4148,4149,4150,4151,2,1,4,23,1,4145,4144,4143,4142,4141,3,3,10,1,5,0
2017-01-03 14:44:02,4145,0,0.00,22420,5812,242054500.000,4164,4206,4190,4180,4220,4141,4147,4148,4149,4150,4151,3,1,4,23,1,4145,4144,4143,4142,4141,3,3,10,1,5,0
2017-01-03 14:44:04,4145,0,0.00,22420,5812,242054500.000,4164,4206,4190,4180,4220,4141,4147,4148,4149,4150,4151,2,1,4,23,1,4145,4144,4143,4142,4141,3,3,10,1,5,0
2017-01-03 14:44:07,4145,0,0.00,22420,5812,242054500.000,4164,4206,4190,4180,4220,4141,4147,4148,4149,4150,4151,1,1,4,23,1,4145,4144,4143,4142,4141,3,4,2,1,4,0
2017-01-03 14:44:08,4146,4,165840.00,22418,5816,242220300.000,4164,4206,4190,4180,4220,4141,4147,4148,4149,4150,4151,6,1,4,23,1,4145,4144,4143,4142,4141,3,4,2,1,4,1
2017-01-03 14:44:08,4146,0,0.00,22418,5816,242220300.000,4164,4206,4190,4180,4220,4141,4147,4148,4149,4150,4151,7,1,4,23,1,4145,4144,4143,4142,4141,3,4,2,1,4,0
2017-01-03 14:44:11,4146,0,0.00,22418,5816,242220300.000,4164,4206,4190,4180,4220,4141,4147,4148,4149,4150,4151,5,1,4,23,1,4145,4144,4143,4142,4141,3,4,2,1,4,0
2017-01-03 14:44:14,4146,0,0.00,22418,5816,242220300.000,4164,4206,4190,4180,4220,4141,4147,4148,4149,4150,4151,3,1,4,23,1,4145,4144,4143,4142,4141,3,4,2,1,5,0
2017-01-03 14:44:14,4146,0,0.00,22418,5816,242220300.000,4164,4206,4190,4180,4220,4141,4147,4148,4149,4150,4151,2,6,4,23,1,4145,4144,4143,4142,4141,3,4,2,1,5,0
2017-01-03 14:44:14,4146,0,0.00,22418,5816,242220300.000,4164,4206,4190,4180,4220,4141,4147,4148,4149,4150,4151,2,6,4,23,1,4146,4145,4144,4143,4142,2,3,4,2,1,0
2017-01-03 14:44:15,4146,0,0.00,22418,5816,242220300.000,4164,4206,4190,4180,4220,4141,4147,4148,4149,4150,4151,2,6,4,23,1,4146,4145,4144,4143,4142,3,4,3,2,1,0
2017-01-03 14:44:24,4146,0,0.00,22418,5816,242220300.000,4164,4206,4190,4180,4220,4141,4147,4148,4149,4150,4151,1,6,4,23,1,4146,4145,4144,4143,4142,3,4,3,2,1,0
2017-01-03 14:44:30,4146,0,0.00,22418,5816,242220300.000,4164,4206,4190,4180,4220,4141,4147,4148,4149,4150,4151,6,1,4,23,1,4146,4145,4144,4143,4142,3,3,4,2,1,0
2017-01-03 14:44:30,4146,0,0.00,22418,5816,242220300.000,4164,4206,4190,4180,4220,4141,4147,4148,4149,4150,4151,7,1,4,23,1,4146,4145,4144,4143,4142,3,3,4,2,1,0
2017-01-03 14:44:38,4146,0,0.00,22418,5816,242220300.000,4164,4206,4190,4180,4220,4141,4147,4148,4149,4150,4151,6,1,4,23,1,4146,4145,4144,4143,4142,3,3,4,2,1,0
2017-01-03 14:44:39,4146,0,0.00,22418,5816,242220300.000,4164,4206,4190,4180,4220,4141,4147,4148,4149,4150,4151,5,1,4,23,1,4146,4145,4144,4143,4142,3,3,4,2,1,0
2017-01-03 14:44:41,4146,0,0.00,22418,5816,242220300.000,4164,4206,4190,4180,4220,4141,4147,4148,4149,4150,4151,4,1,4,23,1,4146,4145,4144,4143,4142,3,3,4,2,1,0
2017-01-03 14:44:42,4146,0,0.00,22418,5816,242220300.000,4164,4206,4190,4180,4220,4141,4147,4148,4149,4150,4151,3,1,4,23,1,4146,4145,4144,4143,4142,3,3,4,2,1,0
2017-01-03 14:44:44,4146,0,0.00,22418,5816,242220300.000,4164,4206,4190,4180,4220,4141,4147,4148,4149,4150,4151,8,1,4,23,1,4146,4145,4144,4143,4142,3,3,4,2,1,0
2017-01-03 14:44:50,4146,0,0.00,22418,5816,242220300.000,4164,4206,4190,4180,4220,4141,4147,4148,4149,4150,4151,6,1,4,23,1,4146,4145,4144,4143,4142,3,3,4,2,1,0
2017-01-03 14:44:53,4146,0,0.00,22418,5816,242220300.000,4164,4206,4190,4180,4220,4141,4147,4148,4149,4150,4151,5,1,4,23,1,4146,4145,4144,4143,4142,3,3,4,2,1,0
2017-01-03 14:44:53,4146,0,0.00,22418,5816,242220300.000,4164,4206,4190,4180,4220,4141,4147,4148,4149,4150,4151,6,1,4,23,1,4146,4145,4144,4143,4142,3,3,4,2,1,0
2017-01-03 14:44:54,4146,6,248752.00,22424,5822,242469100.000,4164,4206,4190,4180,4220,4141,4147,4148,4149,4150,4151,5,1,4,23,1,4145,4144,4143,4142,4141,3,4,2,1,4,0
2017-01-03 14:44:55,4146,0,0.00,22424,5822,242469100.000,4164,4206,4190,4180,4220,4141,4147,4148,4149,4150,4151,8,1,4,23,1,4145,4144,4143,4142,4141,3,4,2,1,4,0
2017-01-03 14:45:00,4146,0,0.00,22424,5822,242469100.000,4164,4206,4190,4180,4220,4141,4147,4148,4149,4150,4151,3,1,4,23,1,4145,4144,4143,4142,4141,3,3,3,1,4,0
2017-01-03 14:45:00,4146,0,0.00,22424,5822,242469100.000,4164,4206,4190,4180,4220,4141,4147,4148,4149,4150,4151,4,1,4,23,1,4145,4144,4143,4142,4141,3,3,3,1,4,0
2017-01-03 14:45:00,4145,6,248704.00,22424,5828,242717800.000,4164,4206,4190,4180,4220,4141,4147,4148,4149,4150,4151,4,1,4,23,1,4144,4143,4142,4141,4140,3,2,1,4,32,0
2017-01-03 14:45:01,4144,6,248640.00,22420,5834,242966400.000,4164,4206,4190,4180,4220,4141,4147,4148,4149,4150,4151,4,1,4,23,1,4143,4142,4141,4140,4139,1,1,7,32,4,0
2017-01-03 14:45:02,4144,0,0.00,22420,5834,242966400.000,4164,4206,4190,4180,4220,4141,4145,4146,4147,4148,4149,3,2,4,1,4,4143,4142,4141,4140,4139,1,1,7,32,3,0
2017-01-03 14:45:02,4144,0,0.00,22420,5834,242966400.000,4164,4206,4190,4180,4220,4141,4144,4145,4146,4147,4148,1,3,2,4,1,4142,4141,4140,4139,4138,1,7,32,3,2,1
2017-01-03 14:45:02,4144,0,0.00,22420,5834,242966400.000,4164,4206,4190,4180,4220,4141,4143,4144,4145,4146,4147,1,3,1,2,3,4142,4141,4140,4139,4138,2,7,32,3,2,1
2017-01-03 14:45:04,4144,0,0.00,22420,5834,242966400.000,4164,4206,4190,4180,4220,4141,4144,4145,4146,4147,4148,3,1,1,2,1,4142,4141,4140,4139,4138,2,7,32,3,2,1
2017-01-03 14:45:04,4144,0,0.00,22420,5834,242966400.000,4164,4206,4190,4180,4220,4141,4144,4145,4146,4147,4148,4,1,1,2,1,4142,4141,4140,4139,4138,2,7,32,3,2,1
2017-01-03 14:45:05,4144,0,0.00,22420,5834,242966400.000,4164,4206,4190,4180,4220,4141,4143,4144,4145,4146,4147,1,4,1,1,2,4142,4141,4140,4139,4138,2,7,32,3,2,1
2017-01-03 14:45:05,4144,0,0.00,22420,5834,242966400.000,4164,4206,4190,4180,4220,4141,4143,4144,4145,4146,4147,1,4,1,1,2,4142,4141,4140,4139,4138,1,7,32,3,2,1
2017-01-03 14:45:05,4144,0,0.00,22420,5834,242966400.000,4164,4206,4190,4180,4220,4141,4143,4144,4145,4146,4147,2,4,1,1,2,4142,4141,4140,4139,4138,1,7,32,3,2,1
2017-01-03 14:45:05,4144,0,0.00,22420,5834,242966400.000,4164,4206,4190,4180,4220,4141,4143,4144,4145,4146,4147,3,4,1,1,2,4142,4141,4140,4139,4138,1,7,32,3,2,1
2017-01-03 14:45:08,4144,0,0.00,22420,5834,242966400.000,4164,4206,4190,4180,4220,4141,4143,4144,4145,4146,4147,3,3,1,1,2,4141,4140,4139,4138,4137,7,32,3,2,4,1
2017-01-03 14:45:08,4144,0,0.00,22420,5834,242966400.000,4164,4206,4190,4180,4220,4141,4142,4143,4144,4145,4146,1,3,4,1,1,4141,4140,4139,4138,4137,7,32,3,2,4,1
2017-01-03 14:45:09,4144,0,0.00,22420,5834,242966400.000,4164,4206,4190,4180,4220,4141,4143,4144,4145,4146,4147,3,4,1,1,2,4141,4140,4139,4138,4137,7,32,3,2,4,1
2017-01-03 14:45:09,4143,2,82864.00,22418,5836,243049300.000,4164,4206,4190,4180,4220,4141,4143,4144,4145,4146,4147,2,4,1,1,2,4141,4140,4139,4138,4137,7,32,3,2,4,0
2017-01-03 14:45:11,4143,0,0.00,22418,5836,243049300.000,4164,4206,4190,4180,4220,4141,4143,4144,4145,4146,4147,2,4,1,1,2,4142,4141,4140,4139,4138,1,7,32,3,1,1
2017-01-03 14:45:13,4143,0,0.00,22418,5836,243049300.000,4164,4206,4190,4180,4220,4141,4143,4144,4145,4146,4147,2,4,1,1,2,4141,4140,4139,4138,4137,7,32,3,1,5,1
2017-01-03 14:45:14,4143,0,0.00,22418,5836,243049300.000,4164,4206,4190,4180,4220,4141,4143,4144,4145,4146,4147,2,4,1,1,2,4141,4140,4139,4138,4137,5,32,3,1,5,1
2017-01-03 14:45:14,4143,0,0.00,22418,5836,243049300.000,4164,4206,4190,4180,4220,4141,4143,4144,4145,4146,4147,2,4,1,1,2,4141,4140,4139,4138,4137,7,32,3,1,5,1
2017-01-03 14:45:16,4143,0,0.00,22418,5836,243049300.000,4164,4206,4190,4180,4220,4141,4143,4144,4145,4146,4147,2,2,3,1,2,4141,4140,4139,4138,4137,4,32,3,1,5,1
2017-01-03 14:45:16,4143,0,0.00,22418,5836,243049300.000,4164,4206,4190,4180,4220,4141,4143,4144,4145,4146,4147,2,4,1,1,2,4142,4141,4140,4139,4138,1,7,32,3,1,1
2017-01-03 14:45:16,4143,0,0.00,22418,5836,243049300.000,4164,4206,4190,4180,4220,4141,4143,4144,4145,4146,4147,2,4,1,1,2,4141,4140,4139,4138,4137,7,32,3,1,5,1
2017-01-03 14:45:17,4143,0,0.00,22418,5836,243049300.000,4164,4206,4190,4180,4220,4141,4143,4144,4145,4146,4147,1,4,1,1,2,4142,4141,4140,4139,4138,1,7,32,3,1,1
2017-01-03 14:45:17,4143,0,0.00,22418,5836,243049300.000,4164,4206,4190,4180,4220,4141,4143,4144,4145,4146,4147,1,4,1,1,2,4142,4141,4140,4139,4138,2,7,32,3,2,1
2017-01-03 14:45:18,4143,0,0.00,22418,5836,243049300.000,4164,4206,4190,4180,4220,4141,4144,4145,4146,4147,4148,4,1,1,2,1,4142,4141,4140,4139,4138,2,7,32,3,2,0
2017-01-03 14:45:19,4142,4,165680.00,22416,5840,243214900.000,4164,4206,4190,4180,4220,4141,4144,4145,4146,4147,4148,4,1,1,2,1,4141,4140,4139,4138,4137,7,32,3,2,4,0
2017-01-03 14:45:19,4142,0,0.00,22416,5840,243214900.000,4164,4206,4190,4180,4220,4141,4144,4145,4146,4147,4148,2,3,1,2,1,4141,4140,4139,4138,4137,7,32,3,2,4,0
2017-01-03 14:45:20,4142,0,0.00,22416,5840,243214900.000,4164,4206,4190,4180,4220,4141,4144,4145,4146,4147,4148,4,1,1,2,1,4141,4140,4139,4138,4137,7,32,3,2,4,0
2017-01-03 14:45:20,4142,0,0.00,22416,5840,243214900.000,4164,4206,4190,4180,4220,4141,4144,4145,4146,4147,4148,2,1,1,2,1,4141,4140,4139,4138,4137,4,35,3,2,4,0
2017-01-03 14:45:20,4142,0,0.00,22416,5840,243214900.000,4164,4206,4190,4180,4220,4141,4144,4145,4146,4147,4148,4,1,1,2,1,4141,4140,4139,4138,4137,6,32,3,2,4,0
2017-01-03 14:45:21,4142,0,0.00,22416,5840,243214900.000,4164,4206,4190,4180,4220,4141,4144,4145,4146,4147,4148,3,1,1,2,1,4141,4140,4139,4138,4137,6,32,3,2,4,0
2017-01-03 14:45:21,4142,0,0.00,22416,5840,243214900.000,4164,4206,4190,4180,4220,4141,4144,4145,4146,4147,4148,4,1,1,2,1,4141,4140,4139,4138,4137,7,32,3,2,4,0
2017-01-03 14:45:22,4142,0,0.00,22416,5840,243214900.000,4164,4206,4190,4180,4220,4141,4144,4145,4146,4147,4148,2,1,1,2,1,4141,4140,4139,4138,4137,4,35,3,2,4,0
2017-01-03 14:45:23,4142,0,0.00,22416,5840,243214900.000,4164,4206,4190,4180,4220,4141,4144,4145,4146,4147,4148,4,1,1,2,1,4141,4140,4139,4138,4137,7,32,3,2,4,0
2017-01-03 14:45:24,4142,0,0.00,22416,5840,243214900.000,4164,4206,4190,4180,4220,4141,4144,4145,4146,4147,4148,4,1,1,2,1,4141,4140,4139,4138,4137,4,35,3,2,4,0
2017-01-03 14:45:24,4142,0,0.00,22416,5840,243214900.000,4164,4206,4190,4180,4220,4141,4144,4145,4146,4147,4148,2,1,1,2,1,4141,4140,4139,4138,4137,4,35,3,2,4,0
2017-01-03 14:45:25,4142,0,0.00,22416,5840,243214900.000,4164,4206,4190,4180,4220,4141,4143,4144,4145,4146,4147,2,3,1,1,2,4141,4140,4139,4138,4137,4,32,6,2,4,0
2017-01-03 14:45:25,4142,0,0.00,22416,5840,243214900.000,4164,4206,4190,4180,4220,4141,4142,4143,4144,4145,4146,3,3,3,1,1,4141,4140,4139,4138,4137,4,32,6,2,4,1
2017-01-03 14:45:26,4142,0,0.00,22416,5840,243214900.000,4164,4206,4190,4180,4220,4141,4142,4143,4144,4145,4146,4,3,3,1,1,4141,4140,4139,4138,4137,4,32,6,2,4,1
2017-01-03 14:45:30,4142,0,0.00,22416,5840,243214900.000,4164,4206,4190,4180,4220,4141,4142,4143,4144,4145,4146,2,5,3,1,1,4141,4140,4139,4138,4137,4,32,6,2,4,1
2017-01-03 14:45:30,4142,0,0.00,22416,5840,243214900.000,4164,4206,4190,4180,4220,4141,4142,4143,4144,4145,4146,3,3,3,1,1,4141,4140,4139,4138,4137,4,32,6,2,4,1
2017-01-03 14:45:31,4142,0,0.00,22416,5840,243214900.000,4164,4206,4190,4180,4220,4141,4142,4143,4144,4145,4146,2,5,3,1,1,4141,4140,4139,4138,4137,4,35,3,2,4,1
2017-01-03 14:45:31,4142,0,0.00,22416,5840,243214900.000,4164,4206,4190,4180,4220,4141,4142,4143,4144,4145,4146,1,5,3,1,1,4141,4140,4139,4138,4137,4,35,4,1,4,1
2017-01-03 14:45:33,4141,8,331280.00,22410,5848,243546200.000,4164,4206,4190,4180,4220,4141,4141,4142,4143,4144,4145,2,1,5,1,1,4140,4139,4138,4137,4136,35,3,2,4,1,0
2017-01-03 14:45:36,4141,2,82816.00,22408,5850,243629000.000,4164,4206,4190,4180,4220,4141,4141,4142,4143,4144,4145,1,1,3,3,4,4140,4139,4138,4137,4136,34,3,2,4,1,1
2017-01-03 14:45:36,4141,0,0.00,22408,5850,243629000.000,4164,4206,4190,4180,4220,4141,4141,4142,4143,4144,4145,1,3,3,1,4,4140,4139,4138,4137,4136,32,5,2,4,1,1
2017-01-03 14:45:37,4141,0,0.00,22408,5850,243629000.000,4164,4206,4190,4180,4220,4141,4141,4142,4143,4144,4145,1,1,3,3,4,4140,4139,4138,4137,4136,34,3,2,4,1,1
2017-01-03 14:45:39,4141,2,82816.00,22408,5852,243711900.000,4164,4206,4190,4180,4220,4141,4142,4143,4144,4145,4146,1,3,4,4,1,4141,4140,4139,4138,4137,1,33,3,2,4,0
2017-01-03 14:45:44,4141,0,0.00,22408,5852,243711900.000,4164,4206,4190,4180,4220,4141,4142,4143,4144,4145,4146,1,3,4,4,1,4140,4139,4138,4137,4136,32,3,2,4,1,0
2017-01-03 14:45:45,4141,0,0.00,22408,5852,243711900.000,4164,4206,4190,4180,4220,4141,4142,4143,4144,4145,4146,1,3,4,4,1,4141,4140,4139,4138,4137,2,32,3,2,4,0
2017-01-03 14:45:49,4141,0,0.00,22408,5852,243711900.000,4164,4206,4190,4180,4220,4141,4142,4143,4144,4145,4146,1,5,1,4,1,4140,4139,4138,4137,4136,33,3,2,4,1,0
2017-01-03 14:45:50,4141,0,0.00,22408,5852,243711900.000,4164,4206,4190,4180,4220,4141,4142,4143,4144,4145,4146,1,3,4,4,1,4141,4140,4139,4138,4137,1,33,3,2,4,0
2017-01-03 14:45:52,4141,0,0.00,22408,5852,243711900.000,4164,4206,4190,4180,4220,4141,4142,4143,4144,4145,4146,1,6,1,4,1,4140,4139,4138,4137,4136,33,3,2,4,1,0
2017-01-03 14:45:52,4141,0,0.00,22408,5852,243711900.000,4164,4206,4190,4180,4220,4141,4142,4143,4144,4145,4146,4,3,1,4,1,4140,4139,4138,4137,4136,32,4,2,4,1,0
2017-01-03 14:45:53,4141,0,0.00,22408,5852,243711900.000,4164,4206,4190,4180,4220,4141,4142,4143,4144,4145,4146,5,3,1,4,1,4140,4139,4138,4137,4136,32,4,2,4,1,0
2017-01-03 14:45:57,4140,2,82800.00,22406,5854,243794700.000,4164,4206,4190,4180,4220,4140,4141,4142,4143,4144,4145,1,5,3,1,4,4140,4139,4138,4137,4136,31,4,2,4,1,0
2017-01-03 14:45:57,4140,2,82800.00,22406,5856,243877500.000,4164,4206,4190,4180,4220,4140,4141,4142,4143,4144,4145,1,5,3,1,4,4140,4139,4138,4137,4136,30,4,2,4,1,0
2017-01-03 14:45:58,4141,4,165648.00,22408,5860,244043100.000,4164,4206,4190,4180,4220,4140,4142,4143,4144,4145,4146,5,3,1,4,1,4140,4139,4138,4137,4136,30,4,1,5,1,1
2017-01-03 14:45:58,4141,0,0.00,22408,5860,244043100.000,4164,4206,4190,4180,4220,4140,4141,4142,4143,4144,4145,1,5,3,1,4,4140,4139,4138,4137,4136,30,4,1,5,1,1
2017-01-03 14:46:00,4141,0,0.00,22408,5860,244043100.000,4164,4206,4190,4180,4220,4140,4142,4143,4144,4145,4146,5,3,1,4,1,4140,4139,4138,4137,4136,30,4,1,5,1,0
2017-01-03 14:46:02,4141,0,0.00,22408,5860,244043100.000,4164,4206,4190,4180,4220,4140,4142,4143,4144,4145,4146,2,6,1,4,1,4140,4139,4138,4137,4136,30,5,1,4,1,0
2017-01-03 14:46:02,4141,0,0.00,22408,5860,244043100.000,4164,4206,4190,4180,4220,4140,4142,4143,4144,4145,4146,4,3,1,4,1,4140,4139,4138,4137,4136,30,5,1,4,1,0
2017-01-03 14:46:02,4141,0,0.00,22408,5860,244043100.000,4164,4206,4190,4180,4220,4140,4142,4143,4144,4145,4146,5,3,1,4,1,4140,4139,4138,4137,4136,30,5,1,4,1,0
2017-01-03 14:46:07,4141,0,0.00,22408,5860,244043100.000,4164,4206,4190,4180,4220,4140,4142,4143,4144,4145,4146,2,3,4,4,1,4140,4139,4138,4137,4136,30,4,1,4,1,0
2017-01-03 14:46:07,4141,0,0.00,22408,5860,244043100.000,4164,4206,4190,4180,4220,4140,4142,4143,4144,4145,4146,2,6,1,4,1,4141,4140,4139,4138,4137,1,30,5,1,4,0
2017-01-03 14:46:09,4141,0,0.00,22408,5860,244043100.000,4164,4206,4190,4180,4220,4140,4142,4143,4144,4145,4146,5,3,1,4,1,4141,4140,4139,4138,4137,1,30,5,1,4,0
2017-01-03 14:46:09,4141,0,0.00,22408,5860,244043100.000,4164,4206,4190,4180,4220,4140,4142,4143,4144,4145,4146,5,3,1,4,1,4140,4139,4138,4137,4136,30,5,1,4,1,0
2017-01-03 14:46:10,4141,0,0.00,22408,5860,244043100.000,4164,4206,4190,4180,4220,4140,4142,4143,4144,4145,4146,2,6,1,4,1,4140,4139,4138,4137,4136,30,5,1,4,1,0
2017-01-03 14:46:10,4141,0,0.00,22408,5860,244043100.000,4164,4206,4190,4180,4220,4140,4142,4143,4144,4145,4146,2,6,1,4,1,4141,4140,4139,4138,4137,1,30,5,1,4,0
2017-01-03 14:46:11,4141,0,0.00,22408,5860,244043100.000,4164,4206,4190,4180,4220,4140,4142,4143,4144,4145,4146,1,6,1,4,1,4141,4140,4139,4138,4137,1,31,4,1,4,0
2017-01-03 14:46:11,4141,0,0.00,22408,5860,244043100.000,4164,4206,4190,4180,4220,4140,4142,4143,4144,4145,4146,4,3,1,4,1,4141,4140,4139,4138,4137,1,30,5,1,4,0
2017-01-03 14:46:12,4141,0,0.00,22408,5860,244043100.000,4164,4206,4190,4180,4220,4140,4142,4143,4144,4145,4146,4,3,1,4,1,4140,4139,4138,4137,4136,30,5,1,4,1,0
2017-01-03 14:46:12,4141,0,0.00,22408,5860,244043100.000,4164,4206,4190,4180,4220,4140,4142,4143,4144,4145,4146,5,3,1,4,1,4140,4139,4138,4137,4136,30,5,1,4,1,0
